manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
1,0,200000,2009,0,1.5,0,1,0,5500.0,0,10,7,0,1,0,1,0,0,0,0,1,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,230000,2009,0,2.0,0,1,0,14500.0,0,7,3,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,0,200000,2003,0,2.2,0,1,0,5100.0,1,8,1,0,1,1,1,0,0,0,0,1,1,77,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,102000,2011,0,1.6,0,1,0,7300.0,0,10,3,0,1,0,1,0,0,0,0,0,1,82,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,20000,2017,0,1.6,0,1,0,12804.7,0,6,4,0,1,0,0,0,1,1,1,1,0,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,113000,2014,0,1.6,0,1,0,7300.0,0,10,1,0,1,0,0,0,1,0,1,0,0,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,360000,1998,0,2.0,0,1,0,2000.0,0,5,1,1,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,26000,2017,0,1.5,0,1,2,13300.0,0,9,1,0,1,0,1,0,1,0,1,0,1,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,234000,1997,0,1.6,0,1,0,1500.0,0,11,1,1,0,0,0,0,0,0,0,0,0,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,375000,1997,0,1.6,0,1,0,2062.98,0,4,1,0,1,0,0,0,0,0,0,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,250000,2002,0,3.0,0,1,0,3999.0,1,9,18,0,1,1,1,1,1,1,1,1,1,149,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,250000,2009,0,1.2,0,1,0,4900.0,0,5,1,0,1,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,375000,1996,0,2.2,0,1,0,1233.05,1,9,6,0,1,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,210000,2009,0,1.5,0,1,0,6500.0,0,3,3,0,1,0,1,0,0,0,0,0,0,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,255000,2008,0,1.5,0,1,0,4800.0,0,6,1,0,1,0,0,0,0,0,1,0,0,78,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,230000,2003,0,1.2,0,1,0,3250.0,0,7,3,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,390000,2005,0,1.9,0,1,0,6300.0,0,8,1,0,1,0,0,0,0,1,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,155000,2015,0,1.5,0,1,0,13500.0,0,4,1,0,1,0,1,0,0,1,1,1,0,79,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,307000,2001,0,1.6,0,1,0,3500.0,0,10,1,0,1,0,0,0,0,0,0,0,0,79,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,350000,1999,0,2.2,0,1,0,3300.0,0,13,1,1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,325893,1995,0,1.8,0,1,0,400.0,0,7,1,1,0,0,0,0,0,0,0,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,160000,2009,0,1.5,0,1,0,8300.0,0,6,1,0,1,0,0,0,0,0,1,1,1,79,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,420000,1998,0,1.9,0,1,0,1400.0,0,9,5,1,0,0,0,0,0,0,0,0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,265000,2001,0,2.2,0,1,0,3500.0,0,3,1,1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,347000,1997,0,1.8,0,1,0,1750.0,1,19,1,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,221000,1997,0,1.4,0,1,0,1500.0,0,11,5,1,0,0,0,0,0,0,0,0,0,112,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,58000,2014,0,1.6,0,1,0,12000.0,0,5,1,0,1,0,0,0,1,1,1,1,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,25400,2018,0,1.6,0,1,2,11000.0,0,5,2,0,1,0,1,1,1,1,1,1,1,81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,230000,1994,1,1.8,0,1,0,850.0,0,8,2,0,0,0,1,0,0,0,0,0,1,81,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,240000,2005,0,1.5,0,1,0,3599.0,1,4,2,0,1,0,0,0,0,0,0,1,1,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,120600,2002,0,1.6,0,1,0,4150.0,0,3,2,0,1,0,0,0,0,0,0,0,0,82,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,280000,2009,0,1.5,0,1,0,7200.0,0,12,2,0,1,0,0,0,0,1,1,1,0,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,280000,2000,0,1.8,0,1,0,3000.0,0,4,2,0,1,0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,338000,1996,0,1.8,0,1,0,1850.0,1,7,2,0,1,0,0,0,0,0,0,0,1,83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,214833,1999,0,1.4,0,1,0,2500.0,1,16,2,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,320000,2001,0,1.9,0,1,0,2940.34,0,7,2,0,1,0,0,0,0,0,0,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,350000,1998,0,2.0,0,1,0,2500.0,0,3,4,0,1,0,0,1,0,0,0,1,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,129991,2011,0,1.6,0,1,0,7250.0,0,3,2,0,1,0,0,0,0,0,0,0,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,303000,2001,0,1.9,0,1,0,3800.0,1,9,2,0,1,0,0,0,0,0,0,0,1,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,370000,2001,0,1.9,0,1,0,3300.0,0,8,2,0,1,0,0,0,0,0,0,0,1,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,148000,2016,0,1.6,0,1,0,12900.0,0,1,2,0,1,1,1,1,0,1,1,1,1,86,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,293234,2004,0,1.5,0,1,0,4500.0,0,4,2,0,1,0,0,0,0,0,0,0,1,86,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,500000,2002,0,1.9,0,1,0,3000.0,0,1,2,0,1,0,0,0,0,0,0,0,1,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,320000,1996,1,1.8,0,1,0,1100.0,0,2,2,0,1,0,0,0,0,0,0,0,1,87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,254000,2002,0,2.2,0,1,0,3600.0,0,10,2,0,1,1,1,0,1,1,0,1,1,87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1000000,1994,0,2.0,0,1,0,550.0,0,8,3,0,1,0,0,0,0,0,1,0,0,87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,24000,2009,0,1.5,0,1,0,8000.0,1,3,3,0,1,0,0,0,0,1,1,0,1,87,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,316000,2002,0,1.9,0,1,0,4400.0,0,7,2,0,1,1,0,1,0,0,0,0,1,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,25000,2017,0,2.0,0,1,2,13000.0,0,2,2,0,1,0,1,1,1,1,1,1,1,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,196000,2000,0,1.9,0,1,0,3556.86,0,6,2,0,1,0,0,0,0,0,0,0,1,88,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,96500,2010,0,1.6,0,1,0,6700.0,0,12,2,0,1,0,0,0,0,0,0,1,0,88,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,58000,2016,0,1.6,0,1,0,12900.0,0,6,2,0,1,0,0,0,1,1,1,1,1,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,445000,2004,0,1.4,0,1,0,3200.0,1,6,2,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,350000,2001,0,1.9,0,1,0,2800.0,0,5,5,0,1,0,0,0,0,0,0,0,0,89,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,77000,2016,0,1.5,0,1,2,12150.0,0,9,3,0,1,0,1,1,1,0,1,0,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,100000,2017,1,1.6,0,1,0,7000.0,0,1,2,0,1,0,0,0,0,0,0,0,0,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0,340000,1997,0,1.6,0,1,0,1200.0,0,8,2,0,1,0,0,0,1,0,0,0,0,89,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,201000,2006,0,1.6,0,1,0,4500.0,1,6,3,0,1,0,0,0,1,0,0,0,1,89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,267000,2001,0,1.9,0,1,0,4300.0,0,4,2,0,1,0,0,0,0,0,0,0,1,90,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,400000,2000,0,2.2,0,1,0,5000.0,0,9,2,0,1,1,0,1,0,0,0,0,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,195000,2009,0,1.4,0,1,0,7500.0,0,15,2,0,1,0,1,0,0,0,1,0,1,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,270000,2009,0,1.5,0,1,0,8400.0,1,7,2,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,33385,2018,0,1.6,0,1,0,8800.0,0,14,3,0,1,0,1,0,0,0,0,0,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,252000,2003,0,1.8,0,1,0,4000.0,0,19,2,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,235000,1997,0,1.8,0,1,0,2100.0,0,6,5,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,284000,1996,0,1.6,0,1,0,1500.0,0,16,2,0,0,0,0,0,0,0,0,0,1,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,375500,2000,0,1.9,0,1,0,3500.0,0,2,2,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,347000,2001,0,1.9,0,1,0,2845.49,0,3,3,0,1,0,0,1,0,0,0,0,1,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,400000,1996,0,2.2,0,1,0,1300.0,0,8,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,290000,2008,0,2.0,0,1,0,9000.0,0,1,2,0,1,0,0,0,0,0,0,1,0,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,0,375000,1998,0,2.2,0,1,0,1750.0,0,4,2,0,1,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,302000,1998,0,1.6,0,1,0,2100.0,0,16,3,0,1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1997,0,1.8,0,1,0,2150.0,0,16,2,0,1,0,0,0,0,0,0,0,1,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,47000,1998,0,1.9,0,1,0,2600.0,0,9,2,0,1,0,0,0,0,0,0,0,1,91,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,200000,2010,0,1.5,0,1,0,7850.0,0,10,2,0,1,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,133000,2014,0,1.5,0,1,0,11700.0,0,8,2,0,1,0,1,0,1,1,0,1,0,91,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,192000,1999,0,1.6,0,1,0,3000.0,0,7,2,0,1,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,51000,2017,0,1.6,0,1,0,8800.0,0,1,2,0,1,0,0,0,0,0,1,0,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,10000,2017,0,1.6,0,1,0,11381.96,0,2,2,0,1,0,0,0,0,0,1,0,1,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,25000,2016,0,1.6,0,1,0,9900.0,0,3,2,0,1,0,1,0,1,0,1,1,1,91,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,160000,2000,0,1.6,0,1,0,2300.0,0,9,2,0,1,0,0,0,0,0,0,0,1,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,402000,1999,0,1.9,0,1,0,2500.0,0,3,2,0,1,0,0,0,0,0,0,0,1,91,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,80000,2013,0,2.0,0,1,0,8300.0,0,6,2,0,1,0,1,0,1,1,1,1,1,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,210000,2010,0,1.5,0,1,0,8800.0,0,9,2,0,1,0,1,1,1,0,1,1,1,91,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,92000,1998,0,1.6,0,1,0,3500.0,0,3,2,0,1,0,0,1,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,130000,2006,0,1.5,0,1,0,3793.99,0,1,2,0,1,0,0,0,0,0,0,0,0,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,0,337500,1997,0,1.9,0,1,0,3200.0,0,18,2,0,0,0,0,0,0,0,0,0,1,92,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,1997,0,2.2,0,1,0,2000.0,1,7,2,0,1,0,0,0,0,0,0,0,0,93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,236000,1996,0,2.2,0,1,0,1450.0,0,4,2,0,0,1,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,2002,0,2.2,0,1,0,3200.0,0,7,2,0,1,0,0,0,0,0,0,0,1,96,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,152000,2004,0,1.6,0,1,0,4100.0,0,9,3,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,58000,2016,0,1.6,0,1,0,10200.0,0,4,2,0,1,0,0,0,0,0,1,0,1,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,305000,2001,0,1.6,0,1,0,3650.0,0,17,2,0,1,0,0,0,1,0,0,1,0,98,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,360000,1997,0,2.0,0,1,0,1500.0,0,13,2,0,1,0,0,0,0,0,0,1,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,350000,2003,0,1.5,0,1,0,4500.0,0,3,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,130000,2013,0,2.0,0,1,0,12000.0,1,9,2,0,1,0,1,1,1,0,1,1,0,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,26500,2016,0,1.6,0,1,0,8300.0,0,9,2,0,1,0,0,0,0,0,1,0,0,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,125000,2010,0,1.6,0,1,0,5690.98,0,3,7,0,1,0,0,0,1,0,0,1,0,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,93000,2013,0,2.0,0,1,2,8000.0,1,5,2,0,0,0,0,0,0,0,0,0,1,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,320000,1999,0,1.4,0,1,0,1600.0,0,11,2,0,1,0,0,0,0,0,0,0,0,102,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,260000,1998,0,1.6,0,1,0,2000.0,0,1,2,0,1,0,0,0,0,0,0,0,0,102,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,434455,1995,0,1.8,0,1,0,1000.0,1,5,2,0,0,1,0,0,0,0,0,0,1,103,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,210000,2010,0,1.5,0,1,0,7000.0,0,4,2,0,0,0,0,0,0,1,1,1,0,103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,1999,0,1.6,0,1,0,2500.0,0,7,2,0,1,0,0,0,0,0,0,0,1,103,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,11000,2018,0,1.6,0,1,0,10718.01,0,8,3,0,1,0,1,0,1,0,1,1,0,104,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,400000,1995,0,1.8,0,1,0,900.0,1,6,2,0,0,0,0,0,0,0,0,0,1,105,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,68000,2002,0,1.9,0,1,0,4100.0,1,8,2,0,1,0,0,0,1,0,0,0,0,105,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,219000,1999,0,1.6,0,1,0,2350.0,0,8,5,0,1,0,0,0,0,0,0,1,0,105,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,137000,2010,0,1.2,0,1,0,4650.0,0,5,6,0,1,0,0,0,0,0,0,0,0,106,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,80000,1994,0,2.0,0,1,0,1700.0,0,5,3,0,1,0,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,245000,2002,0,1.9,0,1,0,5690.98,0,8,2,0,1,0,0,0,0,0,0,0,0,107,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,400000,1997,1,2.0,0,1,0,1200.0,0,6,2,0,1,0,0,0,0,0,0,0,0,107,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,350000,1997,0,1.8,0,1,0,1999.0,1,12,3,0,0,0,0,0,0,0,0,0,1,110,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,314000,1997,0,1.8,0,1,0,1800.0,0,6,2,0,1,0,0,0,0,0,0,0,1,110,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,330000,1997,0,2.0,0,1,0,2600.0,0,10,2,0,0,0,0,0,0,0,0,0,1,110,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,311000,1997,0,2.0,0,1,0,1800.0,0,5,2,0,1,0,0,1,1,0,0,1,1,112,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,250000,1998,0,2.0,0,1,0,1200.0,0,5,4,0,1,0,1,0,0,0,0,0,0,112,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,360000,1997,0,1.6,0,1,0,1600.0,0,9,7,0,1,0,0,0,0,0,1,0,1,114,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,340000,1999,0,2.5,0,1,0,2299.0,1,6,2,0,1,0,0,0,0,0,0,0,1,114,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,173000,2002,0,2.2,0,1,0,4500.0,1,1,2,0,1,0,0,0,0,0,0,1,1,114,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,180000,2000,0,1.9,0,1,0,2100.0,0,8,2,0,1,1,1,0,0,0,0,0,0,115,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,395290,2002,0,1.9,0,1,0,3500.0,0,14,2,0,1,0,0,1,0,0,0,0,1,115,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,24500,2017,0,2.0,0,1,2,13550.0,0,4,3,0,1,0,1,1,1,1,1,1,1,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,300000,2010,0,1.5,0,1,0,7400.0,1,3,2,0,1,1,0,0,1,1,0,1,1,116,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,325000,1997,0,1.8,0,1,0,2450.0,1,4,2,0,1,0,0,0,0,0,0,0,1,117,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,281870,1998,0,1.6,0,1,0,2550.0,0,15,3,0,1,0,0,0,1,0,0,0,1,117,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,340000,1995,1,2.2,0,1,0,1200.0,0,8,2,0,1,0,0,1,0,0,0,0,1,118,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,340000,1998,0,2.0,0,1,0,2000.0,0,7,7,0,1,1,0,0,0,0,0,0,1,118,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,250000,1996,0,1.6,0,1,0,1500.0,0,9,5,0,1,0,0,0,0,0,0,0,0,118,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,385000,2000,0,1.9,0,1,0,3500.0,0,18,2,0,1,0,0,0,0,0,0,0,1,118,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,172000,2009,0,1.5,0,1,0,5650.0,0,5,4,0,1,0,0,0,0,0,1,0,1,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,310000,1995,0,1.8,0,1,0,1700.0,1,7,10,0,0,0,0,0,0,0,0,0,1,119,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
